,0
2021-01-30 00:00:00,1.0390897655206814
2021-01-30 01:00:00,1.0338598531958472
2021-01-30 02:00:00,1.026957471518247
2021-01-30 03:00:00,1.0067880861020568
2021-01-30 04:00:00,1.0121303298971633
2021-01-30 05:00:00,1.0025984459891988
2021-01-30 06:00:00,1.0081832042501662
2021-01-30 07:00:00,1.0059057493375032
2021-01-30 08:00:00,0.9998352398957406
2021-01-30 09:00:00,1.0143207741791778
2021-01-30 10:00:00,0.9921592674055307
2021-01-30 11:00:00,1.0029350802916808
2021-01-30 12:00:00,1.009769258037079
2021-01-30 13:00:00,1.0089962044058745
2021-01-30 14:00:00,1.0110642937509338
2021-01-30 15:00:00,1.0017041572992165
2021-01-30 16:00:00,0.9942956827032959
2021-01-30 17:00:00,1.006803000477635
2021-01-30 18:00:00,0.9948450245179097
2021-01-30 19:00:00,0.9851514471492319
2021-01-30 20:00:00,0.9953335611175569
2021-01-30 21:00:00,0.9896341258179087
2021-01-30 22:00:00,0.9976661855144651
2021-01-30 23:00:00,0.993683741865061
2021-01-31 00:00:00,0.9998563147987817
2021-01-31 01:00:00,1.0062430943411305
2021-01-31 02:00:00,1.0102840357258356
2021-01-31 03:00:00,1.0079487174961559
2021-01-31 04:00:00,0.9992556091533252
2021-01-31 05:00:00,1.0074644889375406
2021-01-31 06:00:00,1.0034891526512197
2021-01-31 07:00:00,0.9993507575258118
2021-01-31 08:00:00,1.0018278271046595
2021-01-31 09:00:00,1.0002929481830467
2021-01-31 10:00:00,1.002515003701233
2021-01-31 11:00:00,1.0059760606215982
2021-01-31 12:00:00,1.0014571579197276
2021-01-31 13:00:00,0.9942817360518202
2021-01-31 14:00:00,0.9979270608280333
2021-01-31 15:00:00,0.9930460420752287
2021-01-31 16:00:00,1.0039836128523396
2021-01-31 17:00:00,1.0090261824248532
2021-01-31 18:00:00,1.0229302150603827
2021-01-31 19:00:00,1.0245341233292224
2021-01-31 20:00:00,1.02731425084565
2021-01-31 21:00:00,1.013717043952674
2021-01-31 22:00:00,1.0148685207964963
2021-01-31 23:00:00,1.0172179297674866
2021-02-01 00:00:00,1.0085758366392763
2021-02-01 01:00:00,1.0125674587770006
2021-02-01 02:00:00,1.0112731210310129
2021-02-01 03:00:00,1.0273920660811338
2021-02-01 04:00:00,1.0358041822667452
2021-02-01 05:00:00,1.0326724157994422
2021-02-01 06:00:00,1.028715592196337
2021-02-01 07:00:00,1.0335307878856894
2021-02-01 08:00:00,1.0235900900766266
2021-02-01 09:00:00,1.031747555739434
2021-02-01 10:00:00,1.0537376981374107
2021-02-01 11:00:00,1.0369139127226785
2021-02-01 12:00:00,1.033503470435173
2021-02-01 13:00:00,1.0124334188329875
2021-02-01 14:00:00,1.0072495931228722
2021-02-01 15:00:00,1.006103715140732
2021-02-01 16:00:00,1.0060190030387737
2021-02-01 17:00:00,1.0110805092610657
2021-02-01 18:00:00,1.010198893341978
2021-02-01 19:00:00,1.0177037246691931
2021-02-01 20:00:00,1.015528345500149
2021-02-01 21:00:00,1.0009700483773767
2021-02-01 22:00:00,0.9924630136321134
2021-02-01 23:00:00,0.9857253066642977
2021-02-02 00:00:00,0.9684065453166574
2021-02-02 01:00:00,0.9711744188198022
2021-02-02 02:00:00,0.9748435547500143
2021-02-02 03:00:00,0.9734695351770957
2021-02-02 04:00:00,0.9725634512073404
2021-02-02 05:00:00,0.9714739665916583
2021-02-02 06:00:00,0.9695838291697891
2021-02-02 07:00:00,0.9618820696064877
2021-02-02 08:00:00,0.9652003607840299
2021-02-02 09:00:00,0.954306591255061
2021-02-02 10:00:00,0.956293502400189
2021-02-02 11:00:00,0.9583411297030057
2021-02-02 12:00:00,0.9542523672439146
2021-02-02 13:00:00,0.9532880386716891
2021-02-02 14:00:00,0.9460328449791259
2021-02-02 15:00:00,0.9393116903799366
2021-02-02 16:00:00,0.9320502321168005
2021-02-02 17:00:00,0.9351567854393613
2021-02-02 18:00:00,0.9307769801419984
2021-02-02 19:00:00,0.9331455612433635
2021-02-02 20:00:00,0.9259949376971983
2021-02-02 21:00:00,0.9264254076672441
2021-02-02 22:00:00,0.9334063954017714
2021-02-02 23:00:00,0.9356717519767415
2021-02-03 00:00:00,0.9310104043072096
2021-02-03 01:00:00,0.9314892743883517
2021-02-03 02:00:00,0.9276723209817654
2021-02-03 03:00:00,0.9249345335620098
2021-02-03 04:00:00,0.9232877736319216
2021-02-03 05:00:00,0.9273739627805153
2021-02-03 06:00:00,0.9267498794444061
2021-02-03 07:00:00,0.9328044263894554
2021-02-03 08:00:00,0.9329853074490125
2021-02-03 09:00:00,0.942066190010776
2021-02-03 10:00:00,0.9412352579740582
2021-02-03 11:00:00,0.9413918744788339
2021-02-03 12:00:00,0.9370460827749871
2021-02-03 13:00:00,0.932156476077795
2021-02-03 14:00:00,0.941048084151816
2021-02-03 15:00:00,0.9364520243540024
2021-02-03 16:00:00,0.939211858103189
2021-02-03 17:00:00,0.9344476394535689
2021-02-03 18:00:00,0.9371029966618579
2021-02-03 19:00:00,0.93838772344672
2021-02-03 20:00:00,0.9457478177227148
2021-02-03 21:00:00,0.9454518853946472
2021-02-03 22:00:00,0.9448179645476545
2021-02-03 23:00:00,0.943925779107235
2021-02-04 00:00:00,0.9535897489738574
2021-02-04 01:00:00,0.954822618859325
2021-02-04 02:00:00,0.969545530120404
2021-02-04 03:00:00,0.9727981407961567
2021-02-04 04:00:00,0.9831845802721279
2021-02-04 05:00:00,0.9785768257639359
2021-02-04 06:00:00,0.9792634597214884
2021-02-04 07:00:00,1.0012139646832463
2021-02-04 08:00:00,0.989813516938952
2021-02-04 09:00:00,0.9993205488681496
2021-02-04 10:00:00,1.0143309371796059
2021-02-04 11:00:00,1.0186187419890935
2021-02-04 12:00:00,1.0128177442597188
2021-02-04 13:00:00,1.021938725789518
2021-02-04 14:00:00,1.0164191267016165
2021-02-04 15:00:00,1.0127338263828753
2021-02-04 16:00:00,1.025051539322081
2021-02-04 17:00:00,1.03493880825098
2021-02-04 18:00:00,1.0410820678391373
2021-02-04 19:00:00,1.042836762149208
2021-02-04 20:00:00,1.044299306868759
2021-02-04 21:00:00,1.0395617243563735
2021-02-04 22:00:00,1.0400738581056812
2021-02-04 23:00:00,1.0368012114695448
2021-02-05 00:00:00,1.0363538579540181
2021-02-05 01:00:00,1.0376835527854282
2021-02-05 02:00:00,1.0239062990104892
2021-02-05 03:00:00,1.0202675791371425
2021-02-05 04:00:00,1.0126849068617887
2021-02-05 05:00:00,1.016542598210062
2021-02-05 06:00:00,1.0153618651010052
2021-02-05 07:00:00,1.0193191787618217
2021-02-05 08:00:00,1.019617964992326
2021-02-05 09:00:00,1.0189195189967557
2021-02-05 10:00:00,1.0164214341281381
2021-02-05 11:00:00,1.0177290232859397
2021-02-05 12:00:00,1.0163907853257246
2021-02-05 13:00:00,1.0209926939316238
2021-02-05 14:00:00,1.0211752683202773
2021-02-05 15:00:00,1.021707946431656
2021-02-05 16:00:00,1.0255704720034202
2021-02-05 17:00:00,1.0267492622968943
2021-02-05 18:00:00,1.0198345530673862
2021-02-05 19:00:00,1.0225111234036737
2021-02-05 20:00:00,1.0220316558176585
2021-02-05 21:00:00,1.0204969906988703
2021-02-05 22:00:00,1.0174393402872162
2021-02-05 23:00:00,1.0134105850422812
2021-02-06 00:00:00,1.0089818656253584
2021-02-06 01:00:00,0.9939898268820198
2021-02-06 02:00:00,0.9865856698822646
2021-02-06 03:00:00,0.9831745581528454
2021-02-06 04:00:00,0.9955665221497925
2021-02-06 05:00:00,0.9917891467189126
2021-02-06 06:00:00,0.9883002576288538
2021-02-06 07:00:00,0.9835526147802697
2021-02-06 08:00:00,0.9959454342495203
2021-02-06 09:00:00,0.9928322276100986
2021-02-06 10:00:00,0.987858940540529
2021-02-06 11:00:00,0.985545836901641
2021-02-06 12:00:00,0.994651563992847
2021-02-06 13:00:00,0.9908336761696911
2021-02-06 14:00:00,0.9972643194046839
2021-02-06 15:00:00,0.9904843288112392
2021-02-06 16:00:00,0.9948278498600902
2021-02-06 17:00:00,1.0027212408966721
2021-02-06 18:00:00,1.0090626914251963
2021-02-06 19:00:00,1.007334416251223
2021-02-06 20:00:00,1.0115550549879566
2021-02-06 21:00:00,1.0102814382081668
2021-02-06 22:00:00,1.0158817561858238
2021-02-06 23:00:00,1.0153513740734945
2021-02-07 00:00:00,1.018458634273336
2021-02-07 01:00:00,1.0155588130187472
2021-02-07 02:00:00,1.0134377722563734
2021-02-07 03:00:00,1.0108945886002936
2021-02-07 04:00:00,1.0046181743893166
2021-02-07 05:00:00,1.0083933307975765
2021-02-07 06:00:00,1.0057342159873595
2021-02-07 07:00:00,1.0151848683568185
2021-02-07 08:00:00,1.0120059011605709
2021-02-07 09:00:00,1.0256525371364968
2021-02-07 10:00:00,1.0203420418173599
2021-02-07 11:00:00,1.017466729219923
2021-02-07 12:00:00,1.025097641713531
2021-02-07 13:00:00,1.025586258948443
2021-02-07 14:00:00,1.0173412624251537
2021-02-07 15:00:00,1.0288118473367365
2021-02-07 16:00:00,1.0342823283305123
2021-02-07 17:00:00,1.04559747660184
2021-02-07 18:00:00,1.0467073704614451
2021-02-07 19:00:00,1.0392498243987498
2021-02-07 20:00:00,1.0451263032118046
2021-02-07 21:00:00,1.0486328497897803
2021-02-07 22:00:00,1.0607046073026831
2021-02-07 23:00:00,1.0622750933221359
2021-02-08 00:00:00,1.0522618405730944
2021-02-08 01:00:00,1.0593130409174678
2021-02-08 02:00:00,1.0510831747209148
2021-02-08 03:00:00,1.0466519532726715
2021-02-08 04:00:00,1.0509597126348231
2021-02-08 05:00:00,1.0550628147245624
2021-02-08 06:00:00,1.0621081849782439
2021-02-08 07:00:00,1.0696648184346258
2021-02-08 08:00:00,1.080823543483842
2021-02-08 09:00:00,1.0901333080159237
2021-02-08 10:00:00,1.1004458388712324
2021-02-08 11:00:00,1.0973714119135838
2021-02-08 12:00:00,1.0820662285131981
2021-02-08 13:00:00,1.0928656575506561
2021-02-08 14:00:00,1.0951026917272964
2021-02-08 15:00:00,1.0926009945422896
2021-02-08 16:00:00,1.100701938393417
2021-02-08 17:00:00,1.1010506811657732
2021-02-08 18:00:00,1.0930433080881758
2021-02-08 19:00:00,1.0938748246104582
2021-02-08 20:00:00,1.096453679824066
2021-02-08 21:00:00,1.083918358136493
2021-02-08 22:00:00,1.0682408041442004
2021-02-08 23:00:00,1.061427145809861
2021-02-09 00:00:00,1.0597142533386008
2021-02-09 01:00:00,1.0581958431700837
2021-02-09 02:00:00,1.0643428273225701
2021-02-09 03:00:00,1.0542620391597637
2021-02-09 04:00:00,1.0512107434093125
2021-02-09 05:00:00,1.0564395020893584
2021-02-09 06:00:00,1.0616185595774197
2021-02-09 07:00:00,1.068933385606624
2021-02-09 08:00:00,1.0689635708675538
2021-02-09 09:00:00,1.0653499624807248
2021-02-09 10:00:00,1.0604842982482945
2021-02-09 11:00:00,1.0509150634973052
2021-02-09 12:00:00,1.0514795154521606
2021-02-09 13:00:00,1.06120442305506
2021-02-09 14:00:00,1.0563358150574744
2021-02-09 15:00:00,1.0368887797600244
2021-02-09 16:00:00,1.0105341065878573
2021-02-09 17:00:00,1.0115436288519082
2021-02-09 18:00:00,1.0185677925273409
2021-02-09 19:00:00,1.0227136335532478
2021-02-09 20:00:00,1.0141839278152667
2021-02-09 21:00:00,1.0133111749294261
2021-02-09 22:00:00,0.9903730672379665
2021-02-09 23:00:00,0.992411492241972
2021-02-10 00:00:00,1.0155785321822306
2021-02-10 01:00:00,1.01051262457855
2021-02-10 02:00:00,1.0056112568049504
2021-02-10 03:00:00,1.0127694248143775
2021-02-10 04:00:00,1.0168539270253703
2021-02-10 05:00:00,1.0291986516744245
2021-02-10 06:00:00,1.0288459720885192
2021-02-10 07:00:00,1.0403014722885169
2021-02-10 08:00:00,1.0426096806220533
2021-02-10 09:00:00,1.0278806471794204
2021-02-10 10:00:00,1.0338299401594377
2021-02-10 11:00:00,1.0466581090661642
2021-02-10 12:00:00,1.0577516961757554
2021-02-10 13:00:00,1.0536128868757102
2021-02-10 14:00:00,1.0620530462474433
2021-02-10 15:00:00,1.0652039338342727
2021-02-10 16:00:00,1.0787577639848696
2021-02-10 17:00:00,1.077036083584845
2021-02-10 18:00:00,1.0691298285585429
2021-02-10 19:00:00,1.0730668073507974
2021-02-10 20:00:00,1.0762096552704765
2021-02-10 21:00:00,1.0818368494497737
2021-02-10 22:00:00,1.0771996973712852
2021-02-10 23:00:00,1.0798173683528147
2021-02-11 00:00:00,1.0724352489063962
2021-02-11 01:00:00,1.0631139590148801
2021-02-11 02:00:00,1.0673513287712741
2021-02-11 03:00:00,1.0732472539075502
2021-02-11 04:00:00,1.0701065417178905
2021-02-11 05:00:00,1.0762270010549648
2021-02-11 06:00:00,1.0678789637224841
2021-02-11 07:00:00,1.0605614371053356
2021-02-11 08:00:00,1.0421052660195012
2021-02-11 09:00:00,1.0480210689999483
2021-02-11 10:00:00,1.0448333704960766
2021-02-11 11:00:00,1.0394031645328892
2021-02-11 12:00:00,1.03857596504482
2021-02-11 13:00:00,1.0434173803215128
2021-02-11 14:00:00,1.0419080593699102
2021-02-11 15:00:00,1.0350283769002142
2021-02-11 16:00:00,1.0293722021240952
2021-02-11 17:00:00,1.0282511391057503
2021-02-11 18:00:00,1.0157226203440686
2021-02-11 19:00:00,1.0257122513113743
2021-02-11 20:00:00,1.0252209401605492
2021-02-11 21:00:00,1.0248110963419623
2021-02-11 22:00:00,1.027818795400506
2021-02-11 23:00:00,1.0221312789050998
2021-02-12 00:00:00,1.0141737824108286
2021-02-12 01:00:00,1.0135018125044686
2021-02-12 02:00:00,1.0219035860486165
2021-02-12 03:00:00,1.0188354799418542
2021-02-12 04:00:00,1.0341411211643925
2021-02-12 05:00:00,1.0433271158201691
2021-02-12 06:00:00,1.054615870679287
2021-02-12 07:00:00,1.0591469626274708
2021-02-12 08:00:00,1.0593796330232945
2021-02-12 09:00:00,1.0521926636822527
2021-02-12 10:00:00,1.053535077995048
2021-02-12 11:00:00,1.053935305782149
2021-02-12 12:00:00,1.0550172747461033
2021-02-12 13:00:00,1.0526038558656992
2021-02-12 14:00:00,1.0503853532946061
2021-02-12 15:00:00,1.041725575015132
2021-02-12 16:00:00,1.0277577340142399
2021-02-12 17:00:00,1.0269892734638058
2021-02-12 18:00:00,1.0192828683797874
2021-02-12 19:00:00,1.0230129493711773
2021-02-12 20:00:00,1.0186475761109426
2021-02-12 21:00:00,1.0162139868711504
2021-02-12 22:00:00,1.019886604047979
2021-02-12 23:00:00,1.0098931866853278
2021-02-13 00:00:00,1.0137180216528296
2021-02-13 01:00:00,1.0164807157378082
2021-02-13 02:00:00,1.0174413826785402
2021-02-13 03:00:00,1.0198844361268715
2021-02-13 04:00:00,1.0213719483203125
2021-02-13 05:00:00,1.020350519872549
2021-02-13 06:00:00,1.0208299182413263
2021-02-13 07:00:00,1.0151321430744997
2021-02-13 08:00:00,1.0197055238801953
2021-02-13 09:00:00,1.0181786440008354
2021-02-13 10:00:00,1.0069534494098562
2021-02-13 11:00:00,1.0092053555695186
2021-02-13 12:00:00,1.0079794022986572
2021-02-13 13:00:00,1.0106594094470585
2021-02-13 14:00:00,1.0097808665436894
2021-02-13 15:00:00,1.006346305164024
2021-02-13 16:00:00,0.9987048150369027
2021-02-13 17:00:00,0.9968481486701728
2021-02-13 18:00:00,0.9933583758439612
2021-02-13 19:00:00,0.99049460887803
2021-02-13 20:00:00,0.9853842987558475
2021-02-13 21:00:00,0.9834996368300818
2021-02-13 22:00:00,0.9812986809049672
2021-02-13 23:00:00,0.9724249598926372
2021-02-14 00:00:00,0.963575987378043
2021-02-14 01:00:00,0.965316524500328
2021-02-14 02:00:00,0.9624266265807616
2021-02-14 03:00:00,0.9578791532655394
2021-02-14 04:00:00,0.9566291846475226
2021-02-14 05:00:00,0.9478106625887358
2021-02-14 06:00:00,0.9514957479590629
2021-02-14 07:00:00,0.9491736612001781
2021-02-14 08:00:00,0.9555258547761947
2021-02-14 09:00:00,0.9518038160862384
2021-02-14 10:00:00,0.9516413069500774
2021-02-14 11:00:00,0.9561714234734388
2021-02-14 12:00:00,0.9500247897505665
2021-02-14 13:00:00,0.9512542109629153
2021-02-14 14:00:00,0.95000868475217
2021-02-14 15:00:00,0.9525304021281915
2021-02-14 16:00:00,0.9601391546972546
2021-02-14 17:00:00,0.9514378277521388
2021-02-14 18:00:00,0.9509546802869446
2021-02-14 19:00:00,0.9548166448521952
2021-02-14 20:00:00,0.9596362717713558
2021-02-14 21:00:00,0.9613916414544235
2021-02-14 22:00:00,0.9549452217667729
2021-02-14 23:00:00,0.957026876477621
2021-02-15 00:00:00,0.9604936828032797
2021-02-15 01:00:00,0.9556712664054491
2021-02-15 02:00:00,0.9384694696954893
2021-02-15 03:00:00,0.934603441572262
2021-02-15 04:00:00,0.9353792148703383
2021-02-15 05:00:00,0.9372168144390858
2021-02-15 06:00:00,0.9423198134973513
2021-02-15 07:00:00,0.9562096251600196
2021-02-15 08:00:00,0.9505019102426133
2021-02-15 09:00:00,0.941362756037451
2021-02-15 10:00:00,0.9444619062331432
2021-02-15 11:00:00,0.9471084286318594
2021-02-15 12:00:00,0.9480806038711685
2021-02-15 13:00:00,0.959016490615524
2021-02-15 14:00:00,0.9542646625413868
2021-02-15 15:00:00,0.9590567629231518
2021-02-15 16:00:00,0.9538087223625666
2021-02-15 17:00:00,0.9467505910073533
2021-02-15 18:00:00,0.9695628528949897
2021-02-15 19:00:00,0.965529725936383
2021-02-15 20:00:00,0.9608309780089452
2021-02-15 21:00:00,0.9443997798410481
2021-02-15 22:00:00,0.956533947356801
2021-02-15 23:00:00,0.9569388255230681
2021-02-16 00:00:00,0.95916365643043
2021-02-16 01:00:00,0.9546165439029964
2021-02-16 02:00:00,0.9518313298414944
2021-02-16 03:00:00,0.9479969970004722
2021-02-16 04:00:00,0.9503938588498009
2021-02-16 05:00:00,0.9547381106053052
2021-02-16 06:00:00,0.9507521392543833
2021-02-16 07:00:00,0.9522359373811037
2021-02-16 08:00:00,0.9571623832286699
2021-02-16 09:00:00,0.9582460495907024
2021-02-16 10:00:00,0.9596236373303053
2021-02-16 11:00:00,0.9668667354106272
2021-02-16 12:00:00,0.9629276003527992
2021-02-16 13:00:00,0.9653001342734362
2021-02-16 14:00:00,0.9670068147119818
2021-02-16 15:00:00,0.9675863719782635
2021-02-16 16:00:00,0.976706170819647
2021-02-16 17:00:00,0.9744592873234065
2021-02-16 18:00:00,0.9727917848871713
2021-02-16 19:00:00,0.9676330873376492
2021-02-16 20:00:00,0.9685908412053342
2021-02-16 21:00:00,0.9724897236487385
2021-02-16 22:00:00,0.9695413874771442
2021-02-16 23:00:00,0.9654030897410901
2021-02-17 00:00:00,0.9601980520994369
2021-02-17 01:00:00,0.960143538098585
2021-02-17 02:00:00,0.9592847262843851
2021-02-17 03:00:00,0.9574801118693788
2021-02-17 04:00:00,0.9595995143860085
2021-02-17 05:00:00,0.963641423529569
2021-02-17 06:00:00,0.9639415256051396
2021-02-17 07:00:00,0.9660996775956878
2021-02-17 08:00:00,0.9626142310726624
2021-02-17 09:00:00,0.9592972577459944
2021-02-17 10:00:00,0.96897046919591
2021-02-17 11:00:00,0.9696030410111192
2021-02-17 12:00:00,0.9711976262795385
2021-02-17 13:00:00,0.9685053346493636
2021-02-17 14:00:00,0.9710082312607973
2021-02-17 15:00:00,0.9704016314199263
2021-02-17 16:00:00,0.9745090820955576
2021-02-17 17:00:00,0.9767759172810294
2021-02-17 18:00:00,0.987327444240179
2021-02-17 19:00:00,0.9866729313958627
2021-02-17 20:00:00,0.9815537770995969
2021-02-17 21:00:00,0.9658620739428267
2021-02-17 22:00:00,0.9662968911060482
2021-02-17 23:00:00,0.9714324892321723
2021-02-18 00:00:00,0.966770133362285
2021-02-18 01:00:00,0.965786150733412
2021-02-18 02:00:00,0.9678973871322145
2021-02-18 03:00:00,0.9729268824464575
2021-02-18 04:00:00,0.9766411568874411
2021-02-18 05:00:00,0.9793361114093975
2021-02-18 06:00:00,0.9858661354111214
2021-02-18 07:00:00,0.9876042719546653
2021-02-18 08:00:00,0.9988444055657855
2021-02-18 09:00:00,1.007777110554816
2021-02-18 10:00:00,1.003023722560514
2021-02-18 11:00:00,1.007138186130964
2021-02-18 12:00:00,1.0056274307376878
2021-02-18 13:00:00,1.002763064638364
2021-02-18 14:00:00,1.0032534489511467
2021-02-18 15:00:00,1.0024384961818518
2021-02-18 16:00:00,1.0001767972245548
2021-02-18 17:00:00,1.0063695802164805
2021-02-18 18:00:00,0.9999628508776824
2021-02-18 19:00:00,1.0002016897335768
2021-02-18 20:00:00,0.9985539001858076
2021-02-18 21:00:00,1.0009348441658037
2021-02-18 22:00:00,0.9973833915447898
2021-02-18 23:00:00,0.9996482232234586
2021-02-19 00:00:00,1.004848838893198
2021-02-19 01:00:00,1.0040585451049726
2021-02-19 02:00:00,1.0100251892501935
2021-02-19 03:00:00,1.0137365371508495
2021-02-19 04:00:00,1.0181535204766867
2021-02-19 05:00:00,1.030258766554299
2021-02-19 06:00:00,1.0279745877092024
2021-02-19 07:00:00,1.0288579366080872
2021-02-19 08:00:00,1.0272800900008692
2021-02-19 09:00:00,1.0225588140676856
2021-02-19 10:00:00,1.0266278406873637
2021-02-19 11:00:00,1.0271260991496505
2021-02-19 12:00:00,1.0274892111054355
2021-02-19 13:00:00,1.0372433058826986
2021-02-19 14:00:00,1.0411156770558683
2021-02-19 15:00:00,1.0424650738436265
2021-02-19 16:00:00,1.0306770876526876
2021-02-19 17:00:00,1.0334613324207464
2021-02-19 18:00:00,1.0361288124931691
2021-02-19 19:00:00,1.0336315145160804
2021-02-19 20:00:00,1.0363027589413347
2021-02-19 21:00:00,1.0354429953124316
2021-02-19 22:00:00,1.035423419202424
2021-02-19 23:00:00,1.038351442307904
2021-02-20 00:00:00,1.032813978472195
2021-02-20 01:00:00,1.0199402310245778
2021-02-20 02:00:00,1.017857739061615
2021-02-20 03:00:00,1.0084593695525434
2021-02-20 04:00:00,1.0116811600318798
2021-02-20 05:00:00,1.013547330906261
2021-02-20 06:00:00,1.000939603630942
2021-02-20 07:00:00,1.0051725754950214
2021-02-20 08:00:00,0.995033901817578
2021-02-20 09:00:00,0.9772226669792632
2021-02-20 10:00:00,0.9791721156052829
2021-02-20 11:00:00,0.9737101867577937
2021-02-20 12:00:00,0.9753786642349911
2021-02-20 13:00:00,0.9643709945473955
2021-02-20 14:00:00,0.9729369123319926
2021-02-20 15:00:00,0.9730325918068424
2021-02-20 16:00:00,0.9476967654935878
2021-02-20 17:00:00,0.9477519849642464
2021-02-20 18:00:00,0.9411611719548382
2021-02-20 19:00:00,0.9433120550559368
2021-02-20 20:00:00,0.9465772430710447
2021-02-20 21:00:00,0.947990075834394
2021-02-20 22:00:00,0.9409784805471402
2021-02-20 23:00:00,0.9423479002739473
2021-02-21 00:00:00,0.9478784750657651
2021-02-21 01:00:00,0.9473662377170421
2021-02-21 02:00:00,0.9467855766761067
2021-02-21 03:00:00,0.9430962420009502
2021-02-21 04:00:00,0.9410540877419936
2021-02-21 05:00:00,0.944726213129498
2021-02-21 06:00:00,0.9436218299583702
2021-02-21 07:00:00,0.943855988099603
2021-02-21 08:00:00,0.9513406140952979
2021-02-21 09:00:00,0.9607728325752956
2021-02-21 10:00:00,0.9549674588124155
2021-02-21 11:00:00,0.9620463702227335
2021-02-21 12:00:00,0.9641713134325913
2021-02-21 13:00:00,0.9639951451302762
2021-02-21 14:00:00,0.9676838450408614
2021-02-21 15:00:00,0.9614070455227424
2021-02-21 16:00:00,0.9530359738885105
2021-02-21 17:00:00,0.9572969744667083
2021-02-21 18:00:00,0.9549436290528507
2021-02-21 19:00:00,0.9545794464972569
2021-02-21 20:00:00,0.9533486094167807
2021-02-21 21:00:00,0.9477252031180673
2021-02-21 22:00:00,0.9544669584468181
2021-02-21 23:00:00,0.9573773277301781
2021-02-22 00:00:00,0.9503599398843029
2021-02-22 01:00:00,0.9438179728960435
2021-02-22 02:00:00,0.9420562620810184
2021-02-22 03:00:00,0.9410422150197769
2021-02-22 04:00:00,0.9382850071709888
2021-02-22 05:00:00,0.9413083333044386
2021-02-22 06:00:00,0.9407310121577456
2021-02-22 07:00:00,0.9409411390480475
2021-02-22 08:00:00,0.9342236764294145
2021-02-22 09:00:00,0.938943442064506
2021-02-22 10:00:00,0.9446462727563908
2021-02-22 11:00:00,0.945375879833999
2021-02-22 12:00:00,0.9479963090047551
2021-02-22 13:00:00,0.9424749429829415
2021-02-22 14:00:00,0.9460678622144119
2021-02-22 15:00:00,0.9456446502097311
2021-02-22 16:00:00,0.9449719416747249
2021-02-22 17:00:00,0.9415321966889431
2021-02-22 18:00:00,0.9507292061447263
2021-02-22 19:00:00,0.9492573949528346
2021-02-22 20:00:00,0.9460005863167509
2021-02-22 21:00:00,0.9526412397372519
2021-02-22 22:00:00,0.9521395150278535
2021-02-22 23:00:00,0.951247723270487
2021-02-23 00:00:00,0.9487751211076518
