,0
2020-01-27 18:00:00,1.2842603039483995
2020-01-27 19:00:00,1.287377317033998
2020-01-27 20:00:00,1.2941127567321555
2020-01-27 21:00:00,1.2912472483355724
2020-01-27 22:00:00,1.281737263918273
2020-01-27 23:00:00,1.2815076034517896
2020-01-28 00:00:00,1.2988851913966692
2020-01-28 01:00:00,1.3109210412704422
2020-01-28 02:00:00,1.3093301768961363
2020-01-28 03:00:00,1.3079950670422473
2020-01-28 04:00:00,1.301672483865406
2020-01-28 05:00:00,1.3004935235982809
2020-01-28 06:00:00,1.2952781395380228
2020-01-28 07:00:00,1.2985873409562534
2020-01-28 08:00:00,1.2921238840851617
2020-01-28 09:00:00,1.2898114968018128
2020-01-28 10:00:00,1.296877576108115
2020-01-28 11:00:00,1.3018523217488895
2020-01-28 12:00:00,1.2979130634379805
2020-01-28 13:00:00,1.3028173044098628
2020-01-28 14:00:00,1.299598489293564
2020-01-28 15:00:00,1.2987399115370957
2020-01-28 16:00:00,1.2907205861923539
2020-01-28 17:00:00,1.291453585474127
2020-01-28 18:00:00,1.291990663583787
2020-01-28 19:00:00,1.294262628703841
2020-01-28 20:00:00,1.302457579333888
2020-01-28 21:00:00,1.299492902709635
2020-01-28 22:00:00,1.3124619812210736
2020-01-28 23:00:00,1.3376744391616466
2020-01-29 00:00:00,1.33556865395007
2020-01-29 01:00:00,1.3403200081260465
2020-01-29 02:00:00,1.3344552789161799
2020-01-29 03:00:00,1.337973045597578
2020-01-29 04:00:00,1.3367326909642798
2020-01-29 05:00:00,1.3399760310234823
2020-01-29 06:00:00,1.3400880879431207
2020-01-29 07:00:00,1.3446838751469707
2020-01-29 08:00:00,1.3478438597757936
2020-01-29 09:00:00,1.3364835011251974
2020-01-29 10:00:00,1.3471761340445296
2020-01-29 11:00:00,1.3335047818128611
2020-01-29 12:00:00,1.3294549341338338
2020-01-29 13:00:00,1.3335228202569516
2020-01-29 14:00:00,1.3368131951527096
2020-01-29 15:00:00,1.3281044247483063
2020-01-29 16:00:00,1.3401798677873213
2020-01-29 17:00:00,1.3361087813708938
2020-01-29 18:00:00,1.33917795878101
2020-01-29 19:00:00,1.341579708762533
2020-01-29 20:00:00,1.3406017549883045
2020-01-29 21:00:00,1.3383959834348989
2020-01-29 22:00:00,1.3348335054146314
2020-01-29 23:00:00,1.3235028676828113
2020-01-30 00:00:00,1.3195522954001864
2020-01-30 01:00:00,1.3238283807802813
2020-01-30 02:00:00,1.3155130543427922
2020-01-30 03:00:00,1.321066586672638
2020-01-30 04:00:00,1.327997974259004
2020-01-30 05:00:00,1.3256367831125135
2020-01-30 06:00:00,1.326864112018018
2020-01-30 07:00:00,1.339352043913733
2020-01-30 08:00:00,1.3377034643109675
2020-01-30 09:00:00,1.336489082853344
2020-01-30 10:00:00,1.3302737628405201
2020-01-30 11:00:00,1.3327945882007048
2020-01-30 12:00:00,1.3393846989800284
2020-01-30 13:00:00,1.3427705980877602
2020-01-30 14:00:00,1.3351991732003785
2020-01-30 15:00:00,1.3443039508922225
2020-01-30 16:00:00,1.3438277393741251
2020-01-30 17:00:00,1.3580493588943625
2020-01-30 18:00:00,1.3660620322200092
2020-01-30 19:00:00,1.3682079682337576
2020-01-30 20:00:00,1.3853099651273897
2020-01-30 21:00:00,1.3872751575042135
2020-01-30 22:00:00,1.3925277305374788
2020-01-30 23:00:00,1.381655381714245
2020-01-31 00:00:00,1.3765463038819676
2020-01-31 01:00:00,1.3763167698168968
2020-01-31 02:00:00,1.371788753724916
2020-01-31 03:00:00,1.3714305379456118
2020-01-31 04:00:00,1.36600421878724
2020-01-31 05:00:00,1.3564513368260533
2020-01-31 06:00:00,1.365250257292015
2020-01-31 07:00:00,1.3618880809121499
2020-01-31 08:00:00,1.3640823784120772
2020-01-31 09:00:00,1.3606751083174888
2020-01-31 10:00:00,1.3571646225162057
2020-01-31 11:00:00,1.3533461957680486
2020-01-31 12:00:00,1.3390674492373125
2020-01-31 13:00:00,1.3389678030505359
2020-01-31 14:00:00,1.3375783491325697
2020-01-31 15:00:00,1.3502716822835408
2020-01-31 16:00:00,1.3412697509882288
2020-01-31 17:00:00,1.3412690452034275
2020-01-31 18:00:00,1.3473974015595263
2020-01-31 19:00:00,1.3459785697946927
2020-01-31 20:00:00,1.3520714902686812
2020-01-31 21:00:00,1.3560887467445402
2020-01-31 22:00:00,1.3623740273632525
2020-01-31 23:00:00,1.3512927458309396
2020-02-01 00:00:00,1.3580092338114729
2020-02-01 01:00:00,1.3711755653368913
2020-02-01 02:00:00,1.372468242948286
2020-02-01 03:00:00,1.3705177191781723
2020-02-01 04:00:00,1.3625988825733553
2020-02-01 05:00:00,1.3595998310871034
2020-02-01 06:00:00,1.3624800704137248
2020-02-01 07:00:00,1.368444742728877
2020-02-01 08:00:00,1.3583298510531714
2020-02-01 09:00:00,1.359004952376169
2020-02-01 10:00:00,1.3583629009506455
2020-02-01 11:00:00,1.3556633266498868
2020-02-01 12:00:00,1.348895087083476
2020-02-01 13:00:00,1.3578657114936772
2020-02-01 14:00:00,1.3576458241593832
2020-02-01 15:00:00,1.3552240810868885
2020-02-01 16:00:00,1.3679581431263914
2020-02-01 17:00:00,1.3645963038624587
2020-02-01 18:00:00,1.3665120942396027
2020-02-01 19:00:00,1.3627008044040876
2020-02-01 20:00:00,1.3659562019106435
2020-02-01 21:00:00,1.3635531672671337
2020-02-01 22:00:00,1.3644592889970288
2020-02-01 23:00:00,1.3670813812990281
2020-02-02 00:00:00,1.35552867994063
2020-02-02 01:00:00,1.357135901402713
2020-02-02 02:00:00,1.3473893949698377
2020-02-02 03:00:00,1.3472346973913512
2020-02-02 04:00:00,1.3559322490214822
2020-02-02 05:00:00,1.355393235853646
2020-02-02 06:00:00,1.3734825638325974
2020-02-02 07:00:00,1.3791127134580266
2020-02-02 08:00:00,1.3794675832975924
2020-02-02 09:00:00,1.3860444878526563
2020-02-02 10:00:00,1.3961441124979554
2020-02-02 11:00:00,1.40019803978982
2020-02-02 12:00:00,1.3970298525381482
2020-02-02 13:00:00,1.3959111466409098
2020-02-02 14:00:00,1.4011571308629158
2020-02-02 15:00:00,1.4044097187082056
2020-02-02 16:00:00,1.3980565927464528
2020-02-02 17:00:00,1.3980894386983265
2020-02-02 18:00:00,1.4006502527902844
2020-02-02 19:00:00,1.4001787538139001
2020-02-02 20:00:00,1.4026199699081392
2020-02-02 21:00:00,1.4004240505542622
2020-02-02 22:00:00,1.3870658566614844
2020-02-02 23:00:00,1.3806791073625524
2020-02-03 00:00:00,1.3985499773986845
2020-02-03 01:00:00,1.408727531821367
2020-02-03 02:00:00,1.3913911708355886
2020-02-03 03:00:00,1.3958126891751321
2020-02-03 04:00:00,1.3941361365441327
2020-02-03 05:00:00,1.3962189841650336
2020-02-03 06:00:00,1.3950831577704252
2020-02-03 07:00:00,1.3891039725760752
2020-02-03 08:00:00,1.3896049781358177
2020-02-03 09:00:00,1.3829523101321557
2020-02-03 10:00:00,1.3776505000289574
2020-02-03 11:00:00,1.3870218508346246
2020-02-03 12:00:00,1.3867930727690192
2020-02-03 13:00:00,1.381770810226502
2020-02-03 14:00:00,1.3869397321765027
2020-02-03 15:00:00,1.3732789165632493
2020-02-03 16:00:00,1.3746184116477707
2020-02-03 17:00:00,1.3802382287822579
2020-02-03 18:00:00,1.3838756320805268
2020-02-03 19:00:00,1.3867256821779366
2020-02-03 20:00:00,1.3875109970240875
2020-02-03 21:00:00,1.382576662708114
2020-02-03 22:00:00,1.379757193941413
2020-02-03 23:00:00,1.3827498030847238
2020-02-04 00:00:00,1.3897011481241397
2020-02-04 01:00:00,1.3797347966534952
2020-02-04 02:00:00,1.3845296238873128
2020-02-04 03:00:00,1.3760923878018925
2020-02-04 04:00:00,1.371448670732174
2020-02-04 05:00:00,1.3764794812213115
2020-02-04 06:00:00,1.375295231059995
2020-02-04 07:00:00,1.3759362931416137
2020-02-04 08:00:00,1.3686262774963667
2020-02-04 09:00:00,1.359201749183645
2020-02-04 10:00:00,1.358405385448041
2020-02-04 11:00:00,1.3646828413920171
2020-02-04 12:00:00,1.355759900242694
2020-02-04 13:00:00,1.358874662892095
2020-02-04 14:00:00,1.361550116003883
2020-02-04 15:00:00,1.370697497096304
2020-02-04 16:00:00,1.3752782517138569
2020-02-04 17:00:00,1.374851921724006
2020-02-04 18:00:00,1.3707141206116493
2020-02-04 19:00:00,1.3675301541324587
2020-02-04 20:00:00,1.369778752670009
2020-02-04 21:00:00,1.3667593455449663
2020-02-04 22:00:00,1.373583364793642
2020-02-04 23:00:00,1.3718265177005127
2020-02-05 00:00:00,1.3766899346346162
2020-02-05 01:00:00,1.370040400609326
2020-02-05 02:00:00,1.376364006777775
2020-02-05 03:00:00,1.378637827798241
2020-02-05 04:00:00,1.3807449502722848
2020-02-05 05:00:00,1.3862606486072364
2020-02-05 06:00:00,1.3850374190921246
2020-02-05 07:00:00,1.3851298937076353
2020-02-05 08:00:00,1.3865252679046502
2020-02-05 09:00:00,1.3855999081742452
2020-02-05 10:00:00,1.4097009424805687
2020-02-05 11:00:00,1.4206836541617467
2020-02-05 12:00:00,1.419071902207256
2020-02-05 13:00:00,1.4236992081168018
2020-02-05 14:00:00,1.4231501352386782
2020-02-05 15:00:00,1.4309951381775536
2020-02-05 16:00:00,1.4408237390985397
2020-02-05 17:00:00,1.4446652571461058
2020-02-05 18:00:00,1.4628375626856003
2020-02-05 19:00:00,1.4560910520248949
2020-02-05 20:00:00,1.4621060924183118
2020-02-05 21:00:00,1.4748352769417248
2020-02-05 22:00:00,1.4638972633690255
2020-02-05 23:00:00,1.4586009200860168
2020-02-06 00:00:00,1.4522510340467636
2020-02-06 01:00:00,1.4613677791454465
2020-02-06 02:00:00,1.4538019307975338
2020-02-06 03:00:00,1.4696088683433883
2020-02-06 04:00:00,1.468036361688705
2020-02-06 05:00:00,1.4702189757568174
2020-02-06 06:00:00,1.4729984616630134
2020-02-06 07:00:00,1.4781907368499003
2020-02-06 08:00:00,1.4794521256348578
2020-02-06 09:00:00,1.4824138534711557
2020-02-06 10:00:00,1.486026523384855
2020-02-06 11:00:00,1.4883349147995066
2020-02-06 12:00:00,1.5136801806766138
2020-02-06 13:00:00,1.4919868286591065
2020-02-06 14:00:00,1.5094904755233876
2020-02-06 15:00:00,1.5017207151263483
2020-02-06 16:00:00,1.5057254043005017
2020-02-06 17:00:00,1.50315809630667
2020-02-06 18:00:00,1.5019922349775194
2020-02-06 19:00:00,1.4965159767908858
2020-02-06 20:00:00,1.5046510711444288
2020-02-06 21:00:00,1.5030332319182471
2020-02-06 22:00:00,1.4901995440318792
2020-02-06 23:00:00,1.5024305405767249
2020-02-07 00:00:00,1.5205154420790103
2020-02-07 01:00:00,1.526811125297291
2020-02-07 02:00:00,1.526167349180453
2020-02-07 03:00:00,1.517301172566194
2020-02-07 04:00:00,1.5234641699458247
2020-02-07 05:00:00,1.517435425916804
2020-02-07 06:00:00,1.5208847710232534
2020-02-07 07:00:00,1.525238351079366
2020-02-07 08:00:00,1.5202763855679577
2020-02-07 09:00:00,1.524466173734643
2020-02-07 10:00:00,1.5378791463373596
2020-02-07 11:00:00,1.531717379835604
2020-02-07 12:00:00,1.5224228315212622
2020-02-07 13:00:00,1.530103858251747
2020-02-07 14:00:00,1.539694399654013
2020-02-07 15:00:00,1.5345658372791116
2020-02-07 16:00:00,1.534903819312922
2020-02-07 17:00:00,1.5307994093509218
2020-02-07 18:00:00,1.5366461429933713
2020-02-07 19:00:00,1.531927734933208
2020-02-07 20:00:00,1.52188933340134
2020-02-07 21:00:00,1.5260640936554324
2020-02-07 22:00:00,1.5377441289613614
2020-02-07 23:00:00,1.5416931875542679
2020-02-08 00:00:00,1.5328207923449937
2020-02-08 01:00:00,1.533112287689628
2020-02-08 02:00:00,1.5116166359345782
2020-02-08 03:00:00,1.5133023675259012
2020-02-08 04:00:00,1.5258665912541918
2020-02-08 05:00:00,1.527770218500595
2020-02-08 06:00:00,1.5266414505817278
2020-02-08 07:00:00,1.5284207045128793
2020-02-08 08:00:00,1.5473739243049727
2020-02-08 09:00:00,1.545368025724348
2020-02-08 10:00:00,1.5472754125733883
2020-02-08 11:00:00,1.5520857137818138
2020-02-08 12:00:00,1.5500376568910499
2020-02-08 13:00:00,1.5492571667932078
2020-02-08 14:00:00,1.5559817514622318
2020-02-08 15:00:00,1.549978817253288
2020-02-08 16:00:00,1.5529640657295236
2020-02-08 17:00:00,1.5488936580850179
2020-02-08 18:00:00,1.5442030078896454
2020-02-08 19:00:00,1.5504580947452864
2020-02-08 20:00:00,1.5463242502616192
2020-02-08 21:00:00,1.5485536784851188
2020-02-08 22:00:00,1.5515609852224583
2020-02-08 23:00:00,1.5483430470633475
2020-02-09 00:00:00,1.563188978707273
2020-02-09 01:00:00,1.5620429593912029
2020-02-09 02:00:00,1.5648347498943462
2020-02-09 03:00:00,1.5778648717719475
2020-02-09 04:00:00,1.5784717842517366
2020-02-09 05:00:00,1.5815377426140809
2020-02-09 06:00:00,1.5808429213273192
2020-02-09 07:00:00,1.5882535469418624
2020-02-09 08:00:00,1.58440922434393
2020-02-09 09:00:00,1.5792581993068746
2020-02-09 10:00:00,1.5863614956655177
2020-02-09 11:00:00,1.582890514323464
2020-02-09 12:00:00,1.5852863940844166
2020-02-09 13:00:00,1.5809163181012749
2020-02-09 14:00:00,1.5754596434840131
2020-02-09 15:00:00,1.5768963010030712
2020-02-09 16:00:00,1.581275238328931
2020-02-09 17:00:00,1.5755174012813415
2020-02-09 18:00:00,1.5740734609775442
2020-02-09 19:00:00,1.575503670741843
2020-02-09 20:00:00,1.5681046554051499
2020-02-09 21:00:00,1.5714449793616947
2020-02-09 22:00:00,1.5816049019000293
2020-02-09 23:00:00,1.586289577128454
2020-02-10 00:00:00,1.5910211921077702
2020-02-10 01:00:00,1.581547226693079
2020-02-10 02:00:00,1.5783194383743944
2020-02-10 03:00:00,1.5724853941875558
2020-02-10 04:00:00,1.5663324978550666
2020-02-10 05:00:00,1.5364458040699005
2020-02-10 06:00:00,1.5563513803590212
2020-02-10 07:00:00,1.5580999658783303
2020-02-10 08:00:00,1.5494059169430097
2020-02-10 09:00:00,1.5330209523969083
2020-02-10 10:00:00,1.534515406592506
2020-02-10 11:00:00,1.5269356376551815
2020-02-10 12:00:00,1.5338771950778634
2020-02-10 13:00:00,1.5305660157077103
2020-02-10 14:00:00,1.5481858673587663
2020-02-10 15:00:00,1.5454093578981811
2020-02-10 16:00:00,1.539320902050385
2020-02-10 17:00:00,1.5437441794121847
2020-02-10 18:00:00,1.5394721805325686
2020-02-10 19:00:00,1.5352397871037855
2020-02-10 20:00:00,1.5430020865355232
2020-02-10 21:00:00,1.5440306376571207
2020-02-10 22:00:00,1.5443497504428656
2020-02-10 23:00:00,1.5432786586474185
2020-02-11 00:00:00,1.5302513325502494
2020-02-11 01:00:00,1.5331742997514373
2020-02-11 02:00:00,1.5246420362025601
2020-02-11 03:00:00,1.5219990206313856
2020-02-11 04:00:00,1.521101951486602
2020-02-11 05:00:00,1.523686212324637
2020-02-11 06:00:00,1.5264934162562216
2020-02-11 07:00:00,1.5199116359500482
2020-02-11 08:00:00,1.5316338281880255
2020-02-11 09:00:00,1.5329155899368463
2020-02-11 10:00:00,1.532713197769989
2020-02-11 11:00:00,1.5390704079967503
2020-02-11 12:00:00,1.5439367738695635
2020-02-11 13:00:00,1.5465874077002129
2020-02-11 14:00:00,1.5426347965336904
2020-02-11 15:00:00,1.5919518519084845
2020-02-11 16:00:00,1.6076984682472584
2020-02-11 17:00:00,1.6247424116945248
2020-02-11 18:00:00,1.6239600738117559
2020-02-11 19:00:00,1.631720256969493
2020-02-11 20:00:00,1.6275268806590426
2020-02-11 21:00:00,1.6210140014188656
2020-02-11 22:00:00,1.6212952749978622
2020-02-11 23:00:00,1.6204678576082916
2020-02-12 00:00:00,1.666039819284345
2020-02-12 01:00:00,1.6565140893401868
2020-02-12 02:00:00,1.6508598169491178
2020-02-12 03:00:00,1.6524938473011326
2020-02-12 04:00:00,1.6556541108565141
2020-02-12 05:00:00,1.6648553860935438
2020-02-12 06:00:00,1.671643998254806
2020-02-12 07:00:00,1.6885393177967163
2020-02-12 08:00:00,1.6809114602554067
2020-02-12 09:00:00,1.6809527308501149
2020-02-12 10:00:00,1.687928574173336
2020-02-12 11:00:00,1.6957477411395658
2020-02-12 12:00:00,1.693554677075418
2020-02-12 13:00:00,1.6980413225332551
2020-02-12 14:00:00,1.6953946006409424
2020-02-12 15:00:00,1.686572941661969
2020-02-12 16:00:00,1.7154344086262192
2020-02-12 17:00:00,1.7249596267125644
2020-02-12 18:00:00,1.7282867438452343
2020-02-12 19:00:00,1.722720901782406
2020-02-12 20:00:00,1.7571599026937077
2020-02-12 21:00:00,1.7445930587963319
2020-02-12 22:00:00,1.734175908155954
2020-02-12 23:00:00,1.7262295589243515
2020-02-13 00:00:00,1.751247916716898
2020-02-13 01:00:00,1.7584838791556314
2020-02-13 02:00:00,1.754176378628647
2020-02-13 03:00:00,1.7421695073099557
2020-02-13 04:00:00,1.7441495786849683
2020-02-13 05:00:00,1.756532160947937
2020-02-13 06:00:00,1.7589820942905166
2020-02-13 07:00:00,1.7273569083008695
2020-02-13 08:00:00,1.709222127909641
2020-02-13 09:00:00,1.6970827808132591
2020-02-13 10:00:00,1.7041024915991794
2020-02-13 11:00:00,1.7037017332049282
2020-02-13 12:00:00,1.7258923423548416
2020-02-13 13:00:00,1.7216261639178176
2020-02-13 14:00:00,1.7323799062221168
2020-02-13 15:00:00,1.7344514321138165
2020-02-13 16:00:00,1.716187050175749
2020-02-13 17:00:00,1.7219425289746522
2020-02-13 18:00:00,1.7217353394236616
2020-02-13 19:00:00,1.7308140585865064
2020-02-13 20:00:00,1.720317101141565
2020-02-13 21:00:00,1.7066233102617048
2020-02-13 22:00:00,1.7189017405527451
2020-02-13 23:00:00,1.7250430544410444
2020-02-14 00:00:00,1.7255381551816755
2020-02-14 01:00:00,1.723301653089857
2020-02-14 02:00:00,1.7277187673917194
2020-02-14 03:00:00,1.7228332486712523
2020-02-14 04:00:00,1.7205699865834128
2020-02-14 05:00:00,1.7092879970380972
2020-02-14 06:00:00,1.7105293881624766
2020-02-14 07:00:00,1.6987766427040814
2020-02-14 08:00:00,1.7126379398645508
2020-02-14 09:00:00,1.7248240761935412
2020-02-14 10:00:00,1.7347872372553081
2020-02-14 11:00:00,1.7380297407447547
2020-02-14 12:00:00,1.7359879967519125
2020-02-14 13:00:00,1.7342379054457726
2020-02-14 14:00:00,1.7391609228990492
2020-02-14 15:00:00,1.7421925867242118
2020-02-14 16:00:00,1.7613079909383071
2020-02-14 17:00:00,1.7646393543925696
2020-02-14 18:00:00,1.788708844114661
2020-02-14 19:00:00,1.780334571571225
2020-02-14 20:00:00,1.7820082828614003
2020-02-14 21:00:00,1.7791528791412248
2020-02-14 22:00:00,1.7836826119261704
2020-02-14 23:00:00,1.7887186526837333
2020-02-15 00:00:00,1.7913377785097
2020-02-15 01:00:00,1.7631149875390446
2020-02-15 02:00:00,1.7669769870880916
2020-02-15 03:00:00,1.7743855480455244
2020-02-15 04:00:00,1.7694581513806353
2020-02-15 05:00:00,1.758771894003976
2020-02-15 06:00:00,1.7666019827588302
2020-02-15 07:00:00,1.7607648077249098
2020-02-15 08:00:00,1.7748109188098642
2020-02-15 09:00:00,1.7788406544976378
2020-02-15 10:00:00,1.7740329319716295
2020-02-15 11:00:00,1.7689276954227193
2020-02-15 12:00:00,1.7740908005063878
2020-02-15 13:00:00,1.771645006986655
2020-02-15 14:00:00,1.7700979644530122
2020-02-15 15:00:00,1.7217378144213924
2020-02-15 16:00:00,1.6952523811061002
2020-02-15 17:00:00,1.676128395475511
2020-02-15 18:00:00,1.7010834915670927
2020-02-15 19:00:00,1.6938176254519732
2020-02-15 20:00:00,1.6949813758506034
2020-02-15 21:00:00,1.7001237082250575
2020-02-15 22:00:00,1.6974573983471521
2020-02-15 23:00:00,1.6866946153588929
2020-02-16 00:00:00,1.6927346262564338
2020-02-16 01:00:00,1.6995089286132083
2020-02-16 02:00:00,1.725424050714254
2020-02-16 03:00:00,1.715329377368989
2020-02-16 04:00:00,1.7220929413662502
2020-02-16 05:00:00,1.7099033998827629
2020-02-16 06:00:00,1.7105867817746812
2020-02-16 07:00:00,1.7079988818098155
2020-02-16 08:00:00,1.7141315734326266
2020-02-16 09:00:00,1.7081548767701409
2020-02-16 10:00:00,1.695164711283115
2020-02-16 11:00:00,1.6919122953739143
2020-02-16 12:00:00,1.691335004732012
2020-02-16 13:00:00,1.6959427966177665
2020-02-16 14:00:00,1.6791982613000067
2020-02-16 15:00:00,1.6648989956009619
2020-02-16 16:00:00,1.6135920561293537
2020-02-16 17:00:00,1.6287196591681403
2020-02-16 18:00:00,1.64101903138318
2020-02-16 19:00:00,1.6247934750982511
2020-02-16 20:00:00,1.637653795390609
2020-02-16 21:00:00,1.6330090819261054
2020-02-16 22:00:00,1.6539089560906264
2020-02-16 23:00:00,1.6673978857646063
2020-02-17 00:00:00,1.6546283242928181
2020-02-17 01:00:00,1.6497639355747555
2020-02-17 02:00:00,1.6417589406313289
2020-02-17 03:00:00,1.6297113058076818
2020-02-17 04:00:00,1.6113993999707976
2020-02-17 05:00:00,1.625676851119135
2020-02-17 06:00:00,1.6245975050829542
2020-02-17 07:00:00,1.6215726083245363
2020-02-17 08:00:00,1.6367386380597728
2020-02-17 09:00:00,1.6331309179747928
2020-02-17 10:00:00,1.615015283854616
2020-02-17 11:00:00,1.6104148205367974
2020-02-17 12:00:00,1.6121616532718661
2020-02-17 13:00:00,1.593762298163159
2020-02-17 14:00:00,1.620202445741124
2020-02-17 15:00:00,1.6364672165825669
2020-02-17 16:00:00,1.653950421049258
2020-02-17 17:00:00,1.644335910691047
2020-02-17 18:00:00,1.645268259137143
2020-02-17 19:00:00,1.6523597135315502
2020-02-17 20:00:00,1.6422876532274948
2020-02-17 21:00:00,1.6468490355917302
2020-02-17 22:00:00,1.6502077890804794
2020-02-17 23:00:00,1.6788542225964516
2020-02-18 00:00:00,1.6671642832597415
2020-02-18 01:00:00,1.6826247653145268
2020-02-18 02:00:00,1.6800914829882614
2020-02-18 03:00:00,1.6847366187244959
2020-02-18 04:00:00,1.6969404480275065
2020-02-18 05:00:00,1.6887528704874488
2020-02-18 06:00:00,1.6825933980875436
2020-02-18 07:00:00,1.6888598102862495
2020-02-18 08:00:00,1.6798525299803826
2020-02-18 09:00:00,1.66786197020382
