,0
2020-02-04 07:00:00,1.0
2020-02-04 08:00:00,1.0
2020-02-04 09:00:00,1.0
2020-02-04 10:00:00,1.0
2020-02-04 11:00:00,1.0
2020-02-04 12:00:00,1.0
2020-02-04 13:00:00,1.0
2020-02-04 14:00:00,1.0
2020-02-04 15:00:00,1.0
2020-02-04 16:00:00,1.0
2020-02-04 17:00:00,1.0
2020-02-04 18:00:00,1.0
2020-02-04 19:00:00,1.0
2020-02-04 20:00:00,1.0
2020-02-04 21:00:00,1.0
2020-02-04 22:00:00,1.0
2020-02-04 23:00:00,1.0
2020-02-05 00:00:00,1.0
2020-02-05 01:00:00,1.0
2020-02-05 02:00:00,1.0
2020-02-05 03:00:00,1.0
2020-02-05 04:00:00,1.0
2020-02-05 05:00:00,1.0
2020-02-05 06:00:00,1.0
2020-02-05 07:00:00,1.0
2020-02-05 08:00:00,1.0
2020-02-05 09:00:00,1.0
2020-02-05 10:00:00,1.0
2020-02-05 11:00:00,1.0
2020-02-05 12:00:00,1.0
2020-02-05 13:00:00,1.0
2020-02-05 14:00:00,1.0
2020-02-05 15:00:00,1.0
2020-02-05 16:00:00,1.0
2020-02-05 17:00:00,1.0
2020-02-05 18:00:00,1.0
2020-02-05 19:00:00,1.0
2020-02-05 20:00:00,1.0
2020-02-05 21:00:00,1.0
2020-02-05 22:00:00,1.0
2020-02-05 23:00:00,1.0
2020-02-06 00:00:00,1.0
2020-02-06 01:00:00,1.0
2020-02-06 02:00:00,1.0
2020-02-06 03:00:00,1.0
2020-02-06 04:00:00,1.0
2020-02-06 05:00:00,1.0
2020-02-06 06:00:00,1.0
2020-02-06 07:00:00,1.0
2020-02-06 08:00:00,1.0
2020-02-06 09:00:00,1.0
2020-02-06 10:00:00,1.0
2020-02-06 11:00:00,1.0
2020-02-06 12:00:00,1.0
2020-02-06 13:00:00,1.0
2020-02-06 14:00:00,1.0
2020-02-06 15:00:00,1.0
2020-02-06 16:00:00,1.0
2020-02-06 17:00:00,1.0
2020-02-06 18:00:00,1.0
2020-02-06 19:00:00,1.0
2020-02-06 20:00:00,1.0
2020-02-06 21:00:00,1.0
2020-02-06 22:00:00,1.0
2020-02-06 23:00:00,1.0
2020-02-07 00:00:00,1.0
2020-02-07 01:00:00,1.0
2020-02-07 02:00:00,1.0
2020-02-07 03:00:00,1.0
2020-02-07 04:00:00,1.0
2020-02-07 05:00:00,1.0
2020-02-07 06:00:00,1.0
2020-02-07 07:00:00,1.0
2020-02-07 08:00:00,1.0
2020-02-07 09:00:00,1.0
2020-02-07 10:00:00,1.0
2020-02-07 11:00:00,1.0
2020-02-07 12:00:00,1.0
2020-02-07 13:00:00,1.0
2020-02-07 14:00:00,1.0
2020-02-07 15:00:00,1.0
2020-02-07 16:00:00,1.0
2020-02-07 17:00:00,1.0
2020-02-07 18:00:00,1.0
2020-02-07 19:00:00,1.0
2020-02-07 20:00:00,1.0
2020-02-07 21:00:00,1.0
2020-02-07 22:00:00,1.0
2020-02-07 23:00:00,1.0
2020-02-08 00:00:00,1.0
2020-02-08 01:00:00,1.0
2020-02-08 02:00:00,1.0
2020-02-08 03:00:00,1.0
2020-02-08 04:00:00,1.0
2020-02-08 05:00:00,1.0
2020-02-08 06:00:00,1.0
2020-02-08 07:00:00,1.0
2020-02-08 08:00:00,1.0
2020-02-08 09:00:00,1.0
2020-02-08 10:00:00,1.0
2020-02-08 11:00:00,1.0
2020-02-08 12:00:00,1.0
2020-02-08 13:00:00,1.0
2020-02-08 14:00:00,1.0
2020-02-08 15:00:00,1.0
2020-02-08 16:00:00,1.0
2020-02-08 17:00:00,1.0
2020-02-08 18:00:00,1.0
2020-02-08 19:00:00,1.0
2020-02-08 20:00:00,1.0
2020-02-08 21:00:00,1.0
2020-02-08 22:00:00,1.0
2020-02-08 23:00:00,1.0
2020-02-09 00:00:00,1.0
2020-02-09 01:00:00,1.0
2020-02-09 02:00:00,1.0
2020-02-09 03:00:00,1.0
2020-02-09 04:00:00,1.0
2020-02-09 05:00:00,1.0
2020-02-09 06:00:00,1.0
2020-02-09 07:00:00,1.0
2020-02-09 08:00:00,1.0
2020-02-09 09:00:00,1.0
2020-02-09 10:00:00,1.0
2020-02-09 11:00:00,1.0
2020-02-09 12:00:00,1.0
2020-02-09 13:00:00,1.0
2020-02-09 14:00:00,1.0
2020-02-09 15:00:00,1.0
2020-02-09 16:00:00,1.0
2020-02-09 17:00:00,1.0
2020-02-09 18:00:00,1.0
2020-02-09 19:00:00,1.0
2020-02-09 20:00:00,1.0
2020-02-09 21:00:00,1.0
2020-02-09 22:00:00,1.0
2020-02-09 23:00:00,1.0
2020-02-10 00:00:00,1.0
2020-02-10 01:00:00,1.0
2020-02-10 02:00:00,1.0
2020-02-10 03:00:00,1.0
2020-02-10 04:00:00,1.0
2020-02-10 05:00:00,1.0
2020-02-10 06:00:00,1.0
2020-02-10 07:00:00,1.0
2020-02-10 08:00:00,1.0
2020-02-10 09:00:00,1.0
2020-02-10 10:00:00,1.0
2020-02-10 11:00:00,1.0
2020-02-10 12:00:00,1.0
2020-02-10 13:00:00,1.0
2020-02-10 14:00:00,1.0
2020-02-10 15:00:00,1.0
2020-02-10 16:00:00,1.0
2020-02-10 17:00:00,1.0
2020-02-10 18:00:00,1.0
2020-02-10 19:00:00,1.0
2020-02-10 20:00:00,1.0
2020-02-10 21:00:00,1.0
2020-02-10 22:00:00,1.0
2020-02-10 23:00:00,1.0
2020-02-11 00:00:00,1.0
2020-02-11 01:00:00,1.0
2020-02-11 02:00:00,1.0
2020-02-11 03:00:00,1.0
2020-02-11 04:00:00,1.0
2020-02-11 05:00:00,1.0
2020-02-11 06:00:00,1.0
2020-02-11 07:00:00,1.0
2020-02-11 08:00:00,1.0
2020-02-11 09:00:00,1.0
2020-02-11 10:00:00,1.0
2020-02-11 11:00:00,1.0
2020-02-11 12:00:00,1.0
2020-02-11 13:00:00,1.0
2020-02-11 14:00:00,1.0
2020-02-11 15:00:00,1.0
2020-02-11 16:00:00,1.0
2020-02-11 17:00:00,1.0
2020-02-11 18:00:00,1.0
2020-02-11 19:00:00,1.0
2020-02-11 20:00:00,1.0
2020-02-11 21:00:00,1.0
2020-02-11 22:00:00,1.0
2020-02-11 23:00:00,1.0
2020-02-12 00:00:00,1.0
2020-02-12 01:00:00,1.0
2020-02-12 02:00:00,1.0
2020-02-12 03:00:00,1.0
2020-02-12 04:00:00,1.0
2020-02-12 05:00:00,1.0
2020-02-12 06:00:00,1.0
2020-02-12 07:00:00,1.0
2020-02-12 08:00:00,1.0
2020-02-12 09:00:00,1.0
2020-02-12 10:00:00,1.0
2020-02-12 11:00:00,1.0
2020-02-12 12:00:00,1.0
2020-02-12 13:00:00,1.0
2020-02-12 14:00:00,1.0
2020-02-12 15:00:00,1.0
2020-02-12 16:00:00,1.0
2020-02-12 17:00:00,1.0
2020-02-12 18:00:00,1.0
2020-02-12 19:00:00,1.0
2020-02-12 20:00:00,1.0
2020-02-12 21:00:00,1.0
2020-02-12 22:00:00,1.0
2020-02-12 23:00:00,1.0
2020-02-13 00:00:00,1.0
2020-02-13 01:00:00,1.0
2020-02-13 02:00:00,1.0
2020-02-13 03:00:00,1.0
2020-02-13 04:00:00,1.0
2020-02-13 05:00:00,1.0
2020-02-13 06:00:00,1.0
2020-02-13 07:00:00,1.0
2020-02-13 08:00:00,1.0
2020-02-13 09:00:00,1.0
2020-02-13 10:00:00,1.0
2020-02-13 11:00:00,1.0
2020-02-13 12:00:00,1.0
2020-02-13 13:00:00,1.0
2020-02-13 14:00:00,1.0
2020-02-13 15:00:00,1.0
2020-02-13 16:00:00,1.0
2020-02-13 17:00:00,1.0
2020-02-13 18:00:00,1.0
2020-02-13 19:00:00,1.0
2020-02-13 20:00:00,1.0
2020-02-13 21:00:00,1.0
2020-02-13 22:00:00,1.0
2020-02-13 23:00:00,1.0
2020-02-14 00:00:00,1.0
2020-02-14 01:00:00,1.0
2020-02-14 02:00:00,1.0
2020-02-14 03:00:00,1.0
2020-02-14 04:00:00,1.0
2020-02-14 05:00:00,1.0
2020-02-14 06:00:00,1.0
2020-02-14 07:00:00,1.0
2020-02-14 08:00:00,1.0
2020-02-14 09:00:00,1.0
2020-02-14 10:00:00,1.0
2020-02-14 11:00:00,1.0
2020-02-14 12:00:00,1.0
2020-02-14 13:00:00,1.0
2020-02-14 14:00:00,1.0
2020-02-14 15:00:00,1.0
2020-02-14 16:00:00,1.0
2020-02-14 17:00:00,1.0
2020-02-14 18:00:00,1.0
2020-02-14 19:00:00,1.0
2020-02-14 20:00:00,1.0
2020-02-14 21:00:00,1.0
2020-02-14 22:00:00,1.0
2020-02-14 23:00:00,1.0
2020-02-15 00:00:00,1.0
2020-02-15 01:00:00,1.0
2020-02-15 02:00:00,1.0
2020-02-15 03:00:00,1.0
2020-02-15 04:00:00,1.0
2020-02-15 05:00:00,1.0
2020-02-15 06:00:00,1.0
2020-02-15 07:00:00,1.0
2020-02-15 08:00:00,1.0
2020-02-15 09:00:00,1.0
2020-02-15 10:00:00,1.0
2020-02-15 11:00:00,1.0
2020-02-15 12:00:00,1.0
2020-02-15 13:00:00,1.0
2020-02-15 14:00:00,1.0
2020-02-15 15:00:00,1.0
2020-02-15 16:00:00,1.0
2020-02-15 17:00:00,1.0
2020-02-15 18:00:00,1.0
2020-02-15 19:00:00,1.0
2020-02-15 20:00:00,1.0
2020-02-15 21:00:00,1.0
2020-02-15 22:00:00,1.0
2020-02-15 23:00:00,1.0
2020-02-16 00:00:00,1.0
2020-02-16 01:00:00,1.0
2020-02-16 02:00:00,1.0
2020-02-16 03:00:00,1.0
2020-02-16 04:00:00,1.0
2020-02-16 05:00:00,1.0
2020-02-16 06:00:00,1.0
2020-02-16 07:00:00,1.0
2020-02-16 08:00:00,1.0
2020-02-16 09:00:00,1.0
2020-02-16 10:00:00,1.0
2020-02-16 11:00:00,1.0
2020-02-16 12:00:00,1.0
2020-02-16 13:00:00,1.0
2020-02-16 14:00:00,1.0
2020-02-16 15:00:00,1.0
2020-02-16 16:00:00,1.0
2020-02-16 17:00:00,1.0
2020-02-16 18:00:00,1.0
2020-02-16 19:00:00,1.0
2020-02-16 20:00:00,1.0
2020-02-16 21:00:00,1.0
2020-02-16 22:00:00,1.0
2020-02-16 23:00:00,1.0
2020-02-17 00:00:00,1.0
2020-02-17 01:00:00,1.0
2020-02-17 02:00:00,1.0
2020-02-17 03:00:00,1.0
2020-02-17 04:00:00,1.0
2020-02-17 05:00:00,1.0
2020-02-17 06:00:00,1.0
2020-02-17 07:00:00,1.0
2020-02-17 08:00:00,1.0
2020-02-17 09:00:00,1.0
2020-02-17 10:00:00,1.0
2020-02-17 11:00:00,1.0
2020-02-17 12:00:00,1.0
2020-02-17 13:00:00,1.0
2020-02-17 14:00:00,1.0
2020-02-17 15:00:00,1.0
2020-02-17 16:00:00,1.0
2020-02-17 17:00:00,1.0
2020-02-17 18:00:00,1.0
2020-02-17 19:00:00,1.0
2020-02-17 20:00:00,1.0
2020-02-17 21:00:00,1.0
2020-02-17 22:00:00,1.0
2020-02-17 23:00:00,1.0
2020-02-18 00:00:00,1.0
2020-02-18 01:00:00,1.0
2020-02-18 02:00:00,1.0
2020-02-18 03:00:00,1.0
2020-02-18 04:00:00,1.0
2020-02-18 05:00:00,1.0
2020-02-18 06:00:00,1.0
2020-02-18 07:00:00,1.0
2020-02-18 08:00:00,1.0
2020-02-18 09:00:00,1.0
2020-02-18 10:00:00,1.0
2020-02-18 11:00:00,1.0
2020-02-18 12:00:00,1.0
2020-02-18 13:00:00,1.0
2020-02-18 14:00:00,1.0
2020-02-18 15:00:00,1.0
2020-02-18 16:00:00,1.0
2020-02-18 17:00:00,1.0
2020-02-18 18:00:00,1.0
2020-02-18 19:00:00,1.0
2020-02-18 20:00:00,1.0
2020-02-18 21:00:00,1.0
2020-02-18 22:00:00,1.0
2020-02-18 23:00:00,1.0
2020-02-19 00:00:00,1.0
2020-02-19 01:00:00,1.0
2020-02-19 02:00:00,1.0
2020-02-19 03:00:00,1.0
2020-02-19 04:00:00,1.0
2020-02-19 05:00:00,1.0
2020-02-19 06:00:00,1.0
2020-02-19 07:00:00,1.0
2020-02-19 08:00:00,1.0
2020-02-19 09:00:00,1.0
2020-02-19 10:00:00,1.0
2020-02-19 11:00:00,1.0
2020-02-19 12:00:00,1.000245297041575
2020-02-19 13:00:00,1.0000862995952287
2020-02-19 14:00:00,1.0003231655178073
2020-02-19 15:00:00,1.0000979026058114
2020-02-19 16:00:00,1.0024584487795971
2020-02-19 17:00:00,1.000268174599781
2020-02-19 18:00:00,1.0012070903932173
2020-02-19 19:00:00,0.999225940439983
2020-02-19 20:00:00,1.0031999761825263
2020-02-19 21:00:00,0.9988232689223552
2020-02-19 22:00:00,0.9981921922997543
2020-02-19 23:00:00,1.0020576856575318
2020-02-20 00:00:00,1.0020412345661218
2020-02-20 01:00:00,1.0006382854323597
2020-02-20 02:00:00,0.9984837979463752
2020-02-20 03:00:00,0.9996563242592589
2020-02-20 04:00:00,0.9992799109306029
2020-02-20 05:00:00,0.9986668863331324
2020-02-20 06:00:00,0.99996518255098
2020-02-20 07:00:00,1.0005901472237053
2020-02-20 08:00:00,1.0002877158772288
2020-02-20 09:00:00,0.9999382946016804
2020-02-20 10:00:00,1.0015052616071602
2020-02-20 11:00:00,0.9998164138188944
2020-02-20 12:00:00,1.0016170439246384
2020-02-20 13:00:00,1.0014280637672428
2020-02-20 14:00:00,1.0037937394421157
2020-02-20 15:00:00,1.003308566232263
2020-02-20 16:00:00,1.002125971752705
2020-02-20 17:00:00,1.000821694479928
2020-02-20 18:00:00,1.0011258181066858
2020-02-20 19:00:00,0.9989091307657921
2020-02-20 20:00:00,0.9987490379844403
2020-02-20 21:00:00,0.9981372580780142
2020-02-20 22:00:00,0.9982768001819272
2020-02-20 23:00:00,0.997186645374046
2020-02-21 00:00:00,0.9966829614166627
2020-02-21 01:00:00,0.9974286951704543
2020-02-21 02:00:00,0.9954643017743648
2020-02-21 03:00:00,0.9956362734876912
2020-02-21 04:00:00,0.9976342509664958
2020-02-21 05:00:00,0.9965330666570301
2020-02-21 06:00:00,0.9950882430262026
2020-02-21 07:00:00,0.9952440278250585
2020-02-21 08:00:00,0.9968962767811971
2020-02-21 09:00:00,0.9954731828409848
2020-02-21 10:00:00,0.9949113624663365
2020-02-21 11:00:00,0.9967208826275038
2020-02-21 12:00:00,0.9971421551876752
2020-02-21 13:00:00,0.9961816495157688
2020-02-21 14:00:00,0.9949191746884847
2020-02-21 15:00:00,0.9944169635505495
2020-02-21 16:00:00,0.9883524562523982
2020-02-21 17:00:00,0.9896899068271846
2020-02-21 18:00:00,0.9892359385706987
2020-02-21 19:00:00,0.9892533310882502
2020-02-21 20:00:00,0.9892063316544887
2020-02-21 21:00:00,0.9903002495807401
2020-02-21 22:00:00,0.99194318654758
2020-02-21 23:00:00,0.9899665382618082
2020-02-22 00:00:00,0.9874717299484213
2020-02-22 01:00:00,0.9864397254379405
2020-02-22 02:00:00,0.9889623627082595
2020-02-22 03:00:00,0.9853783699393118
2020-02-22 04:00:00,0.9853450337617513
2020-02-22 05:00:00,0.9853027899900647
2020-02-22 06:00:00,0.9869941425580487
2020-02-22 07:00:00,0.9866533653458688
2020-02-22 08:00:00,0.9852893939394022
2020-02-22 09:00:00,0.985032279892163
2020-02-22 10:00:00,0.9859040764932488
2020-02-22 11:00:00,0.9869705087998879
2020-02-22 12:00:00,0.9879083355525169
2020-02-22 13:00:00,0.9865517900167838
2020-02-22 14:00:00,0.9881128580983833
2020-02-22 15:00:00,0.988274554489547
2020-02-22 16:00:00,0.9904739268005335
2020-02-22 17:00:00,0.9918475700665941
2020-02-22 18:00:00,0.9904632925795096
2020-02-22 19:00:00,0.9897633383100729
2020-02-22 20:00:00,0.9905624501348884
2020-02-22 21:00:00,0.9894550061635715
2020-02-22 22:00:00,0.9887176277025292
2020-02-22 23:00:00,0.9899143729919899
2020-02-23 00:00:00,0.9904159322167225
2020-02-23 01:00:00,0.9903285690038182
2020-02-23 02:00:00,0.9899697162646216
2020-02-23 03:00:00,0.9876317816061113
2020-02-23 04:00:00,0.9847821464382953
2020-02-23 05:00:00,0.9848406943065505
2020-02-23 06:00:00,0.9861373742059141
2020-02-23 07:00:00,0.9861070686765405
2020-02-23 08:00:00,0.983844917028251
2020-02-23 09:00:00,0.981162666054453
2020-02-23 10:00:00,0.9823893210263908
2020-02-23 11:00:00,0.9817530382781059
2020-02-23 12:00:00,0.9817645040810898
2020-02-23 13:00:00,0.9825957531171582
2020-02-23 14:00:00,0.9816553175648743
2020-02-23 15:00:00,0.9812973582618254
2020-02-23 16:00:00,0.9800040606299161
2020-02-23 17:00:00,0.9788970271787459
2020-02-23 18:00:00,0.9795644211575721
2020-02-23 19:00:00,0.979377534463391
2020-02-23 20:00:00,0.9788031225069779
2020-02-23 21:00:00,0.9790033515114547
2020-02-23 22:00:00,0.9788322881521291
2020-02-23 23:00:00,0.9768128663576227
2020-02-24 00:00:00,0.979032880999815
2020-02-24 01:00:00,0.9782289357055549
2020-02-24 02:00:00,0.980507616288382
2020-02-24 03:00:00,0.9804947494465612
2020-02-24 04:00:00,0.9783100426615489
2020-02-24 05:00:00,0.9780798407915564
2020-02-24 06:00:00,0.9796557569628763
2020-02-24 07:00:00,0.9779806464440914
2020-02-24 08:00:00,0.9787772014811235
2020-02-24 09:00:00,0.9777213709590455
2020-02-24 10:00:00,0.9793007355003458
2020-02-24 11:00:00,0.9794468091448708
2020-02-24 12:00:00,0.978613514594236
2020-02-24 13:00:00,0.9785162831793958
2020-02-24 14:00:00,0.9794521873131162
2020-02-24 15:00:00,0.9809525355396447
2020-02-24 16:00:00,0.9789810896702064
2020-02-24 17:00:00,0.9715223886708709
2020-02-24 18:00:00,0.9752859033916417
2020-02-24 19:00:00,0.9747085335171405
2020-02-24 20:00:00,0.9731567683712152
2020-02-24 21:00:00,0.9733540047751463
2020-02-24 22:00:00,0.9723046636451682
2020-02-24 23:00:00,0.9725309327631871
2020-02-25 00:00:00,0.9730998712736664
2020-02-25 01:00:00,0.971384760020343
2020-02-25 02:00:00,0.9735035086911861
2020-02-25 03:00:00,0.9716631427597378
2020-02-25 04:00:00,0.9732339518226039
2020-02-25 05:00:00,0.9721649618365725
2020-02-25 06:00:00,0.9710109044029067
2020-02-25 07:00:00,0.9704144151512273
2020-02-25 08:00:00,0.969930291706782
2020-02-25 09:00:00,0.9703369615619941
2020-02-25 10:00:00,0.9697547999009246
2020-02-25 11:00:00,0.9702202773103732
2020-02-25 12:00:00,0.9711796500837154
2020-02-25 13:00:00,0.9706562708695909
2020-02-25 14:00:00,0.9714640348975341
2020-02-25 15:00:00,0.9700115129273295
2020-02-25 16:00:00,0.9665176119636634
2020-02-25 17:00:00,0.965661683070733
2020-02-25 18:00:00,0.968266129152394
2020-02-25 19:00:00,0.9666015480641038
2020-02-25 20:00:00,0.964280704806449
2020-02-25 21:00:00,0.9636653006660191
2020-02-25 22:00:00,0.9640519813780949
2020-02-25 23:00:00,0.9610548075127101
2020-02-26 00:00:00,0.961041015725419
2020-02-26 01:00:00,0.9666558923592381
2020-02-26 02:00:00,0.9705695624216613
2020-02-26 03:00:00,0.9707058343839691
2020-02-26 04:00:00,0.9714288548174197
2020-02-26 05:00:00,0.9745927122425982
2020-02-26 06:00:00,0.9764792627716764
2020-02-26 07:00:00,0.9771292400505208
2020-02-26 08:00:00,0.9799818974448803
2020-02-26 09:00:00,0.9790849711697381
2020-02-26 10:00:00,0.9791518676209338
2020-02-26 11:00:00,0.9777774174249683
2020-02-26 12:00:00,0.9739420619664291
2020-02-26 13:00:00,0.9799149912333321
2020-02-26 14:00:00,0.9792577937647509
2020-02-26 15:00:00,0.9794315275601541
2020-02-26 16:00:00,0.9946736555142083
2020-02-26 17:00:00,0.9888671877098754
2020-02-26 18:00:00,0.9873915398498386
2020-02-26 19:00:00,0.9883685566622699
2020-02-26 20:00:00,0.9875688070002994
2020-02-26 21:00:00,0.9862613915157965
2020-02-26 22:00:00,0.9835088392472788
2020-02-26 23:00:00,0.9782609402706299
2020-02-27 00:00:00,0.9827200947279237
2020-02-27 01:00:00,0.9778526122529154
2020-02-27 02:00:00,0.982226483131992
2020-02-27 03:00:00,0.9815700997798062
2020-02-27 04:00:00,0.9794077679459308
2020-02-27 05:00:00,0.9815799318432923
2020-02-27 06:00:00,0.9828575820184587
2020-02-27 07:00:00,0.9822803819120887
2020-02-27 08:00:00,0.9843602703186879
2020-02-27 09:00:00,0.9817751279473517
2020-02-27 10:00:00,0.9826447573963205
2020-02-27 11:00:00,0.9814012570154721
2020-02-27 12:00:00,0.9805156264313653
2020-02-27 13:00:00,0.9812871565657504
2020-02-27 14:00:00,0.98099489740605
2020-02-27 15:00:00,0.9836980555039333
2020-02-27 16:00:00,0.9827483000302836
2020-02-27 17:00:00,0.985098383057544
2020-02-27 18:00:00,0.9852072257882274
2020-02-27 19:00:00,0.9872915238950689
2020-02-27 20:00:00,0.9856426808003367
2020-02-27 21:00:00,0.9828618028815251
2020-02-27 22:00:00,0.9864606593246166
2020-02-27 23:00:00,0.9840550410175418
2020-02-28 00:00:00,0.9833363128650237
2020-02-28 01:00:00,0.9853412159954565
2020-02-28 02:00:00,0.9866132561863961
2020-02-28 03:00:00,0.987390049996635
2020-02-28 04:00:00,0.9867779012017586
2020-02-28 05:00:00,0.9853591657988826
2020-02-28 06:00:00,0.9869254426213413
2020-02-28 07:00:00,0.9897960436816333
2020-02-28 08:00:00,0.9907559912084454
2020-02-28 09:00:00,0.9896866126351267
2020-02-28 10:00:00,0.9888692754698307
2020-02-28 11:00:00,0.9907611425639412
2020-02-28 12:00:00,0.9934087764673292
2020-02-28 13:00:00,0.9941639418382656
2020-02-28 14:00:00,0.9898721150866227
2020-02-28 15:00:00,0.9894455147275352
2020-02-28 16:00:00,0.9936605215774298
2020-02-28 17:00:00,0.9912880999839793
2020-02-28 18:00:00,0.9940923399050889
2020-02-28 19:00:00,0.9944284754374836
2020-02-28 20:00:00,0.9927961783299056
2020-02-28 21:00:00,0.9929370317342062
2020-02-28 22:00:00,0.9961950948067649
2020-02-28 23:00:00,0.9962400791346476
2020-02-29 00:00:00,0.9966561920756903
2020-02-29 01:00:00,0.9980878949849519
2020-02-29 02:00:00,0.997242002977563
2020-02-29 03:00:00,0.9973042754733266
2020-02-29 04:00:00,0.9967377873845134
2020-02-29 05:00:00,0.9977283885919386
2020-02-29 06:00:00,0.9968519164724524
2020-02-29 07:00:00,0.9971745955791383
2020-02-29 08:00:00,0.9993942950990359
2020-02-29 09:00:00,0.9990666284773807
2020-02-29 10:00:00,0.9998077091217363
2020-02-29 11:00:00,1.003308747682815
2020-02-29 12:00:00,1.004320643355731
2020-02-29 13:00:00,1.0044858284441487
2020-02-29 14:00:00,1.0032400482790267
2020-02-29 15:00:00,1.005457430821378
2020-02-29 16:00:00,1.0049849046430874
2020-02-29 17:00:00,1.004492595598918
2020-02-29 18:00:00,1.0050641332055716
2020-02-29 19:00:00,1.0047905172267004
2020-02-29 20:00:00,1.0074182598865482
2020-02-29 21:00:00,1.0070092268140494
2020-02-29 22:00:00,1.0042396156221183
2020-02-29 23:00:00,1.002484918885767
2020-03-01 00:00:00,1.0026058024877373
2020-03-01 01:00:00,0.9961067387562444
2020-03-01 02:00:00,0.9974360078371156
2020-03-01 03:00:00,0.9969354189853796
2020-03-01 04:00:00,0.9957733011764255
2020-03-01 05:00:00,0.9958804993830295
2020-03-01 06:00:00,0.995074406840178
2020-03-01 07:00:00,0.9960675486759657
2020-03-01 08:00:00,0.9957081664643789
2020-03-01 09:00:00,0.9960907424795605
2020-03-01 10:00:00,0.9969776795761749
2020-03-01 11:00:00,0.9961290067080149
2020-03-01 12:00:00,0.9952197719623267
2020-03-01 13:00:00,0.9957954848340347
2020-03-01 14:00:00,0.9924462636979405
2020-03-01 15:00:00,0.9916753377422916
2020-03-01 16:00:00,0.9889859489563122
2020-03-01 17:00:00,0.9894890511330402
2020-03-01 18:00:00,0.9901804047588466
2020-03-01 19:00:00,0.9922914538871244
2020-03-01 20:00:00,0.9916831936971804
2020-03-01 21:00:00,0.9921278955515921
2020-03-01 22:00:00,0.9913100762978818
2020-03-01 23:00:00,0.9908223487627321
2020-03-02 00:00:00,0.991422733507928
2020-03-02 01:00:00,0.9886310171012227
2020-03-02 02:00:00,0.9909767195344027
2020-03-02 03:00:00,0.9910514678740833
2020-03-02 04:00:00,0.9915916645490681
2020-03-02 05:00:00,0.994320473025008
2020-03-02 06:00:00,0.9917312117817751
2020-03-02 07:00:00,0.9912878667866792
2020-03-02 08:00:00,0.9914767789126248
2020-03-02 09:00:00,0.9915856759737709
2020-03-02 10:00:00,0.9906727611262977
2020-03-02 11:00:00,0.9894311815526735
2020-03-02 12:00:00,0.9893182042042982
2020-03-02 13:00:00,0.9875336758581069
2020-03-02 14:00:00,0.989844727096958
2020-03-02 15:00:00,0.9901166998520851
2020-03-02 16:00:00,0.9890444975380714
2020-03-02 17:00:00,0.9860748976505728
2020-03-02 18:00:00,0.9856502072575019
2020-03-02 19:00:00,0.9869256226016726
2020-03-02 20:00:00,0.9873927331251333
2020-03-02 21:00:00,0.9852327638303953
2020-03-02 22:00:00,0.9886201007958857
2020-03-02 23:00:00,0.9875104294218684
2020-03-03 00:00:00,0.9880366650209333
2020-03-03 01:00:00,0.9892764604529406
2020-03-03 02:00:00,0.9904025456668334
2020-03-03 03:00:00,0.9884149137892361
2020-03-03 04:00:00,0.9893429895099084
2020-03-03 05:00:00,0.9894300824894974
2020-03-03 06:00:00,0.9902500812443226
2020-03-03 07:00:00,0.9912356882611705
2020-03-03 08:00:00,0.9915968727795772
2020-03-03 09:00:00,0.9903076776260765
2020-03-03 10:00:00,0.9907906020484025
2020-03-03 11:00:00,0.9919873503817355
2020-03-03 12:00:00,0.9928777298211012
2020-03-03 13:00:00,0.9956073914145737
2020-03-03 14:00:00,0.9935684354034792
2020-03-03 15:00:00,0.9952438510513406
2020-03-03 16:00:00,0.9961524474473896
2020-03-03 17:00:00,0.9935861343053338
2020-03-03 18:00:00,0.9930472422828915
2020-03-03 19:00:00,0.9922637784191205
2020-03-03 20:00:00,0.995719569656329
2020-03-03 21:00:00,0.9963239138301335
2020-03-03 22:00:00,0.9974655705993878
2020-03-03 23:00:00,0.9999123323351276
2020-03-04 00:00:00,1.0055451446368167
2020-03-04 01:00:00,1.0053669487539265
2020-03-04 02:00:00,1.0039459012044314
2020-03-04 03:00:00,1.0031932205334197
2020-03-04 04:00:00,1.004409606175471
2020-03-04 05:00:00,1.0040493810727196
2020-03-04 06:00:00,1.0018905963452884
2020-03-04 07:00:00,1.0044904654186513
2020-03-04 08:00:00,1.0014785858746074
2020-03-04 09:00:00,1.002357100790317
2020-03-04 10:00:00,1.0021329699426886
2020-03-04 11:00:00,1.0015744136320963
2020-03-04 12:00:00,1.0054204641614013
2020-03-04 13:00:00,1.0048422625747362
2020-03-04 14:00:00,1.0052822840402151
2020-03-04 15:00:00,1.0079563134392437
2020-03-04 16:00:00,1.0044674316318998
2020-03-04 17:00:00,1.0043189098709027
2020-03-04 18:00:00,1.004053281533939
2020-03-04 19:00:00,1.0025850433416157
2020-03-04 20:00:00,1.0031157705371188
2020-03-04 21:00:00,1.0050910213976068
2020-03-04 22:00:00,1.0011922373525897
2020-03-04 23:00:00,1.000070500329299
2020-03-05 00:00:00,1.0032282080638746
2020-03-05 01:00:00,1.0027363502411872
2020-03-05 02:00:00,1.0031561985148547
2020-03-05 03:00:00,1.001819013957959
2020-03-05 04:00:00,1.0030682815272032
2020-03-05 05:00:00,1.0012758274387115
2020-03-05 06:00:00,1.001337297544696
2020-03-05 07:00:00,1.0025896696059526
